benchmark,name,type,index,events,instructions
branch_instructions_mispredicted,PAPI_BR_MSP,work,404,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,405,930,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,406,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,407,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,408,1014,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,409,964,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,410,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,411,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,412,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,413,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,414,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,415,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,416,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,417,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,418,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,419,951,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,420,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,421,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,422,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,423,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,424,1050,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,425,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,426,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,427,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,428,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,429,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,430,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,431,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,432,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,433,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,434,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,435,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,436,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,437,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,438,1056,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,439,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,440,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,441,1061,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,442,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,443,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,444,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,445,949,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,446,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,447,1044,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,448,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,449,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,450,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,451,964,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,452,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,453,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,454,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,455,1047,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,456,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,457,1049,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,458,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,459,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,460,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,461,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,462,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,463,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,464,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,465,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,466,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,467,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,468,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,469,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,470,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,471,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,472,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,473,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,474,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,475,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,476,1032,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,477,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,478,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,479,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,480,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,481,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,482,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,483,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,484,954,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,485,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,486,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,487,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,488,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,489,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,490,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,491,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,492,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,493,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,494,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,495,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,496,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,497,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,498,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,499,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,500,1052,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,501,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,502,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,503,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,504,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,505,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,506,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,507,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,508,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,509,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,510,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,511,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,512,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,513,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,514,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,515,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,516,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,517,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,518,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,519,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,520,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,521,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,522,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,523,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,524,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,525,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,526,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,527,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,528,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,529,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,530,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,531,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,532,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,533,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,534,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,535,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,536,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,537,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,538,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,539,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,540,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,541,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,542,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,543,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,544,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,545,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,546,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,547,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,548,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,549,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,550,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,551,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,552,963,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,553,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,554,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,555,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,556,968,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,557,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,558,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,559,962,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,560,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,561,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,562,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,563,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,564,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,565,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,566,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,567,1046,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,568,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,569,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,570,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,571,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,572,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,573,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,574,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,575,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,576,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,577,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,578,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,579,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,580,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,581,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,582,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,583,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,584,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,585,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,586,959,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,587,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,588,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,589,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,590,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,591,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,592,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,593,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,594,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,595,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,596,1048,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,597,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,598,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,599,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,600,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,601,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,602,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,603,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,604,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,605,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,606,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,607,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,608,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,609,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,610,956,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,611,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,612,1042,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,613,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,614,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,615,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,616,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,617,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,618,1051,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,619,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,620,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,621,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,622,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,623,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,624,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,625,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,626,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,627,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,628,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,629,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,630,1048,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,631,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,632,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,633,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,634,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,635,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,636,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,637,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,638,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,639,1039,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,640,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,641,1045,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,642,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,643,1053,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,644,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,645,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,646,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,647,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,648,959,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,649,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,650,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,651,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,652,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,653,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,654,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,655,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,656,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,657,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,658,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,659,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,660,950,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,661,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,662,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,663,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,664,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,665,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,666,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,667,940,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,668,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,669,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,670,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,671,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,672,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,673,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,674,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,675,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,676,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,677,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,678,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,679,994,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,680,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,681,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,682,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,683,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,684,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,685,1051,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,686,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,687,1045,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,688,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,689,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,690,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,691,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,692,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,693,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,694,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,695,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,696,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,697,991,35278
