benchmark,name,type,index,events,instructions
branch_instructions_mispredicted,PAPI_BR_MSP,work,403,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,404,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,405,950,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,406,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,407,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,408,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,409,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,410,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,411,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,412,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,413,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,414,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,415,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,416,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,417,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,418,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,419,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,420,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,421,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,422,968,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,423,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,424,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,425,1063,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,426,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,427,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,428,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,429,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,430,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,431,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,432,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,433,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,434,1045,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,435,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,436,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,437,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,438,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,439,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,440,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,441,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,442,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,443,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,444,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,445,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,446,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,447,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,448,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,449,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,450,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,451,959,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,452,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,453,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,454,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,455,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,456,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,457,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,458,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,459,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,460,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,461,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,462,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,463,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,464,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,465,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,466,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,467,960,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,468,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,469,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,470,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,471,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,472,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,473,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,474,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,475,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,476,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,477,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,478,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,479,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,480,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,481,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,482,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,483,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,484,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,485,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,486,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,487,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,488,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,489,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,490,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,491,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,492,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,493,1046,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,494,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,495,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,496,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,497,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,498,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,499,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,500,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,501,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,502,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,503,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,504,962,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,505,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,506,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,507,1050,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,508,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,509,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,510,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,511,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,512,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,513,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,514,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,515,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,516,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,517,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,518,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,519,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,520,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,521,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,522,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,523,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,524,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,525,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,526,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,527,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,528,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,529,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,530,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,531,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,532,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,533,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,534,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,535,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,536,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,537,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,538,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,539,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,540,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,541,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,542,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,543,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,544,997,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,545,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,546,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,547,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,548,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,549,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,550,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,551,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,552,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,553,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,554,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,555,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,556,965,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,557,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,558,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,559,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,560,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,561,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,562,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,563,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,564,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,565,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,566,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,567,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,568,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,569,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,570,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,571,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,572,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,573,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,574,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,575,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,576,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,577,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,578,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,579,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,580,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,581,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,582,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,583,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,584,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,585,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,586,961,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,587,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,588,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,589,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,590,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,591,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,592,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,593,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,594,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,595,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,596,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,597,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,598,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,599,965,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,600,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,601,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,602,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,603,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,604,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,605,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,606,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,607,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,608,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,609,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,610,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,611,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,612,1013,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,613,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,614,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,615,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,616,1049,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,617,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,618,1042,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,619,1043,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,620,962,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,621,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,622,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,623,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,624,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,625,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,626,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,627,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,628,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,629,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,630,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,631,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,632,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,633,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,634,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,635,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,636,950,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,637,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,638,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,639,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,640,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,641,1079,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,642,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,643,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,644,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,645,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,646,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,647,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,648,941,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,649,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,650,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,651,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,652,1039,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,653,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,654,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,655,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,656,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,657,939,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,658,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,659,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,660,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,661,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,662,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,663,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,664,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,665,1050,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,666,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,667,939,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,668,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,669,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,670,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,671,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,672,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,673,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,674,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,675,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,676,965,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,677,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,678,1046,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,679,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,680,1019,35280
branch_instructions_mispredicted,PAPI_BR_MSP,work,681,954,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,682,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,683,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,684,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,685,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,686,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,687,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,688,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,689,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,690,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,691,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,692,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,693,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,694,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,695,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,696,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,697,1028,35278
